,Unnamed: 0,Name,Type,Date,Time,Views,Comments,Interesting,Not Interesting,URL
0,0,או התפטרות או התקפלות: הדילמה של יריב לוין וההחלטה של נתניהו,,08/06/2023,19:50,"65,697",88,2682,68,https://www.mako.co.il/news-politics/2023_q2/Article-8042cedc8549881026.htm
1,1,או התפטרות או התקפלות: הדילמה של יריב לוין וההחלטה של נתניהו,,08/06/2023,19:50,"65,723",88,2683,68,https://www.mako.co.il/news-politics/2023_q2/Article-8042cedc8549881026.htm
2,2,"""היו לי שש שנים של הצלחות היסטוריות, כשגנץ הפנה עורף משהו השתבש""",,08/06/2023,18:26,"16,119",13,157,45,https://www.mako.co.il/news-politics/2023_q2/Article-4406cedc8549881026.htm
3,3,מהומה בבוסטון: מפגין ניסה להתקרב לשר ברקת ונהדף בידי מאבטחים,פוליטי,08/06/2023,17:31,"22,643",62,502,72,https://www.mako.co.il/news-politics/2023_q2/Article-9c1fb11785b9881027.htm
4,4,"""אם רה""מ מעוניין להדיח אותי מתפקידי - שיתכבד"": מאבק בליכוד סביב חוק השב""כ",פוליטי,08/06/2023,14:44,"54,628",39,1165,64,https://www.mako.co.il/news-politics/2023_q2/Article-710fe6db6aa9881026.htm
5,5,"יו""ר הקואליציה אופיר כץ מאיים: ""האופוזיציה תביא לפיצוץ? נמשיך עם הרפורמה המשפטית""",פוליטי,08/06/2023,10:13,"21,065",12,372,46,https://www.mako.co.il/news-politics/2023_q2/Article-ef6de9597b99881027.htm
6,6,"""בכל פעם שלוין וזוהר אומרים 'אנחנו נתפטר', זה לא תורם. מציע לא לאיים""",פוליטי,08/06/2023,08:20,"21,151",37,297,24,https://www.mako.co.il/news-politics/2023_q2/Article-8375e23d1699881027.htm
7,7,"שר הכלכלה וההבטחה לבנקאים האמריקנים: ""הרפורמה תעבור בהסכמה""",פוליטי,08/06/2023,06:21,"9,495",9,266,23,https://www.mako.co.il/news-politics/2023_q2/Article-3b7c0ccf6079881027.htm
8,8,המלצה חדשה: חברי כנסת שכיהנו חודשים בודדים יקבלו מענקי פרישה של עשרות אלפי שקלים,פוליטי,07/06/2023,21:15,"21,730",16,484,56,https://www.mako.co.il/news-politics/2023_q2/Article-facdf6c08c69881027.htm
9,9,"מפכ""לים לשעבר בקריאה לראש הממשלה נתניהו: פטר את השר בן גביר",פוליטי,07/06/2023,14:14,"32,243",55,742,68,https://www.mako.co.il/news-politics/2023_q2/Article-ce4f11bbebff781026.htm
10,10,"בג""ץ דן בחוק בן גביר, השופט עמית: ""אני הופך לאזרח מודאג""",פוליטי,07/06/2023,10:39,"11,700",16,463,36,https://www.mako.co.il/news-politics/2023_q2/Article-18be5a107949881026.htm
11,11,"ההתבטאות המזלזלת של שר החוץ כלפי סגנית נשיא ארה""ב: ""לא תדע אפילו סעיף אחד מהרפורמה שמפריע לה""",פוליטי,07/06/2023,09:28,"63,851",169,1745,126,https://www.mako.co.il/news-politics/2023_q2/Article-ee74fbfd5849881027.htm
12,12,גנץ ומיכאלי ויתרו: האופוזיציה התאחדה סביב מועמדת אחת לוועדה לבחירת שופטים,פוליטי,07/06/2023,07:24,"34,138",27,568,25,https://www.mako.co.il/news-politics/2023_q2/Article-aacf940aff39881027.htm
13,13,יועץ התקשורת החדש של נתניהו וההתבטאויות החריגות נגד ממשל ביידן,פוליטי,06/06/2023,22:45,"9,106",8,212,23,https://www.mako.co.il/news-politics/2023_q2/Article-23a844bb1d19881027.htm?partner=lobby
14,14,פרסום ראשון: אחרי העדות במשפט נתניהו - פרקליט חיצוני יבחן אם להעמיד את פילבר לדין,פוליטי,06/06/2023,21:39,"29,781",24,1293,88,https://www.mako.co.il/news-politics/2023_q2/Article-8282857c6d19881026.htm?partner=lobby
15,15,"הבכיר בליכוד, ההכפשות, והקרב מול היועץ הקרוב לנתניהו | פרסום ראשון",פוליטי,06/06/2023,20:10,"45,105",11,1408,98,https://www.mako.co.il/news-politics/2023_q2/Article-1b94780f4819881027.htm?partner=lobby
16,16,"ראש אגף סי""ף במשטרה הודיע על פרישה משירות",פוליטי,06/06/2023,20:02,"29,370",10,507,48,https://www.mako.co.il/news-politics/2023_q2/Article-6bfa29956a19881026.htm?partner=lobby
17,17,"ח""כ מש""ס זכה לתשואות בדיון על הקהילה הגאה, ואז התברר - נכנס בטעות",פוליטי,06/06/2023,18:23,"24,773",12,466,54,https://www.mako.co.il/news-politics/2023_q2/Article-176b4d498419881026.htm?partner=lobby
18,18,"לוחמי ולוחמות הגדודים המעורבים נגד ערוץ 14: ""מתקפה מגוחכת""",פוליטי,06/06/2023,17:53,"30,082",35,729,64,https://www.mako.co.il/news-politics/2023_q2/Article-6de3974d7019881027.htm?partner=lobby
19,19,"הקרב על אירוע הלוחמים בכותל: בג""ץ דחה על הסף את העתירה, המארגנים הודיעו כי יקיימו טקס בכל זאת",פוליטי,04/06/2023,23:10,"11,251",5,292,16,https://www.mako.co.il/news-politics/2023_q2/Article-346a10ccd778881027.htm?partner=lobby
20,20,"הדרישה של יש עתיד והתשובה מתוך המחנה הממלכתי: ""זה מופרז""",פוליטי,04/06/2023,22:48,"33,054",10,681,81,https://www.mako.co.il/news-politics/2023_q2/Article-9985534efa78881026.htm?partner=lobby
21,21,"המשנה ליועמ""שית במכתב למשרד לביטחון לאומי: בן גביר לא מינה נציג שלנו בוועדה להקמת המשמר הלאומי",פוליטי,04/06/2023,20:35,"29,139",16,899,69,https://www.mako.co.il/news-politics/2023_q2/Article-12bada5c3078881026.htm?partner=lobby
22,22,לאחר חטיפת המגפון בידי בעלה: חנה רוטמן מפוצצת ריאיון,פוליטי,04/06/2023,19:23,"64,527",58,1303,144,https://www.mako.co.il/news-politics/2023_q2/Article-fce7d33dd968881027.htm?partner=lobby
23,23,"""תתבייש"": צעקות לעבר חה""כ רוטמן בצעדה בניו יורק",פוליטי,04/06/2023,18:02,"57,496",74,1677,113,https://www.mako.co.il/news-politics/2023_q2/Article-5006f0635e68881027.htm?partner=lobby
24,24,"הלוחמים, הקרב על הכותל - והאירוע שבוטל: ""לא יהפוך למקום הסתה""",פוליטי,04/06/2023,13:14,"18,552",21,476,14,https://www.mako.co.il/news-politics/2023_q2/Article-5172cd002c58881026.htm?partner=lobby
25,25,"""העקיצה הגזענית"" במליאה הופכת לאירוע דיפלומטי | המכתב של שגריר מולדובה לח""כ אזולאי",פוליטי,01/06/2023,18:58,"31,571",30,1884,103,https://www.mako.co.il/news-politics/2023_q2/Article-a27c68a7ba77881026.htm?partner=lobby
26,26,קרב הגרסאות בין שר התרבות לפעיל החברתי: האם בנו בן ה-8 של השר נדחף?,פוליטי,01/06/2023,15:47,"32,313",31,832,83,https://www.mako.co.il/news-politics/2023_q2/Article-0062ec152f67881026.htm?partner=lobby
27,27,"בן דודו של ניסים ואטורי מגיב על הסערה: ""זה מכעיס, אני הומו ומודה על זה""",פוליטי,01/06/2023,12:12,"20,974",15,496,35,https://www.mako.co.il/news-politics/2023_q2/Article-28639af26067881026.htm?partner=lobby
28,28,"""בגידה שאין ממנה חזרה"": הקולות הדרוזים נגד ""חוק הציונות""",פוליטי,01/06/2023,07:40,"36,374",24,868,20,https://www.mako.co.il/news-politics/2023_q2/Article-f36cd57411d6881026.htm?partner=lobby
29,29,"קרבות באופוזיציה: ""זה לא נושא שנתון למשא ומתן""",פוליטי,31/05/2023,22:53,"32,008",7,363,33,https://www.mako.co.il/news-politics/2023_q2/Article-6c20cbb53237881026.htm?partner=lobby
30,30,"היועמ""שית נגד חוק בן גביר: ""מעורר חשש כבד מפני פוליטיזציה של המשטרה""",פוליטי,31/05/2023,22:32,"19,175",27,674,39,https://www.mako.co.il/news-politics/2023_q2/Article-c2785a72b437881026.htm?partner=lobby
31,31,"רה""מ הזמין את הח""כים הערבים לדיון על האלימות - ללא נוכחות השר לביטחון לאומי",פוליטי,30/05/2023,12:09,"23,911",2,834,88,https://www.mako.co.il/news-politics/2023_q2/Article-b87e9f2506b6881026.htm?partner=lobby
32,32,שר הרווחה הסיר את התנגדותו לחוק האיזוק האלקטרוני - מה יקרה עכשיו?,פוליטי,29/05/2023,23:08,"9,363",0,241,13,https://www.mako.co.il/news-politics/2023_q2/Article-800e5dc7dd86881027.htm?partner=lobby
33,33,"אחרי תקרית רוטמן בת""א: ההצעה של חברי הליכוד נגד המפגינים",פוליטי,29/05/2023,22:30,"59,733",48,1796,262,https://www.mako.co.il/news-politics/2023_q2/Article-6d987470bc86881027.htm?partner=lobby
34,34,הרכבת האווירית מתרחבת: לא פחות מ-16 שרים וח״כים יטוסו למצעד בניו יורק,פוליטי,29/05/2023,22:06,"20,933",0,530,63,https://www.mako.co.il/news-politics/2023_q2/Article-d6c839e76986881026.htm?partner=lobby
35,35,נתניהו על המפגינים נגד החקיקה: בשם חופש הביטוי הם מכים ומגרשים שרים,פוליטי,29/05/2023,18:16,"36,388",93,1348,100,https://www.mako.co.il/news-politics/2023_q2/Article-ba8b8ab02186881026.htm?partner=lobby
36,36,"נתניהו: ""הרפורמה לא מתה""; גנץ: ""במצב הזה, אין הסכמות""",פוליטי,29/05/2023,14:33,"28,792",68,782,120,https://www.mako.co.il/news-politics/2023_q2/Article-a6d5cb49e076881027.htm?partner=lobby
37,37,"הפגנות באוניברסיטת ת""א נגד חה""כ רוטמן - שנאלץ להיכנס למקום מוקף בשוטרים",פוליטי,28/05/2023,12:29,"45,049",249,2299,185,https://www.mako.co.il/news-politics/2023_q2/Article-aac994f32a16881026.htm?partner=lobby
38,38,"לחץ מימין על הממשלה להחזיר את ""חוק העמותות"", יוזם החוק: אני מחויב לו וכך גם הממשלה",פוליטי,28/05/2023,11:46,"14,100",46,213,46,https://www.mako.co.il/news-politics/2023_q2/Article-764aed578816881026.htm?partner=lobby
39,39,"הממשלה תצביע: ""ערכי הציונות יהיו ערכים מכריעים בעיצוב המדיניות""",פוליטי,28/05/2023,09:54,"21,402",48,290,39,https://www.mako.co.il/news-politics/2023_q2/Article-39f334ef7116881026.htm?partner=lobby
40,40,"""תוכנית המעקב"" של אבי מעוז נחשפת | יו""ר פורום מנהלי בתיה""ס: ""לבדוק ב-7 עיניים""",פוליטי,28/05/2023,07:30,"20,504",35,793,29,https://www.mako.co.il/news-politics/2023_q2/Article-297748362706881026.htm?partner=lobby
41,41,"השיחות בבית הנשיא מתקדמות בעצלתיים, אלה דרישות האופוזיציה שעלולות לפוצץ את המו""מ",פוליטי,27/05/2023,23:02,"24,756",23,765,47,https://www.mako.co.il/news-politics/2023_q2/Article-c0d6dfc7a5e5881026.htm?partner=lobby
42,42,נתניהו החליט: חוק העמותות לא יעלה מחר להצבעה,פוליטי,27/05/2023,20:42,"41,846",37,1674,60,https://www.mako.co.il/news-politics/2023_q2/Article-30da827c84e5881026.htm?partner=lobby
43,43,"""הגרוע וההרסני בתולדות המדינה"": התגובות במערכת הפוליטית על העברת חוק התקציב",פוליטי,24/05/2023,08:30,"1,348",0,23,13,https://www.mako.co.il/news-politics/2023_q2/Article-38d292bc1db4881027.htm?partner=lobby
44,44,ברוב של 64: תקציב המדינה לשנים 2024-2023 אושר סופית,פוליטי,23/05/2023,23:18,"37,858",9,810,99,https://www.mako.co.il/news-politics/2023_q2/Article-e938e5f402a4881026.htm?partner=lobby
45,45,"נתניהו לפני ההצבעה במליאה: ""התקציב אחראי, נפתיע במאבק על יוקר המחיה""",פוליטי,23/05/2023,19:59,"21,984",1,395,37,https://www.mako.co.il/news-politics/2023_q2/Article-e9f3ed65a274881027.htm?partner=lobby
