Name,Type,Date,Time,Views,Comments,Interesting,Not Interesting,URL
מהומה בבוסטון: מפגין ניסה להתקרב לשר ברקת ונהדף בידי מאבטחים,פוליטי,08/06/2023,17:31,22643,62,502,72,https://www.mako.co.il/news-politics/2023_q2/Article-9c1fb11785b9881027.htm
"""אם רה""מ מעוניין להדיח אותי מתפקידי - שיתכבד"": מאבק בליכוד סביב חוק השב""כ",פוליטי,08/06/2023,14:44,54628,39,1165,64,https://www.mako.co.il/news-politics/2023_q2/Article-710fe6db6aa9881026.htm
"יו""ר הקואליציה אופיר כץ מאיים: ""האופוזיציה תביא לפיצוץ? נמשיך עם הרפורמה המשפטית""",פוליטי,08/06/2023,10:13,21065,12,372,46,https://www.mako.co.il/news-politics/2023_q2/Article-ef6de9597b99881027.htm
"""בכל פעם שלוין וזוהר אומרים 'אנחנו נתפטר', זה לא תורם. מציע לא לאיים""",פוליטי,08/06/2023,08:20,21151,37,297,24,https://www.mako.co.il/news-politics/2023_q2/Article-8375e23d1699881027.htm
"שר הכלכלה וההבטחה לבנקאים האמריקנים: ""הרפורמה תעבור בהסכמה""",פוליטי,08/06/2023,06:21,9495,9,266,23,https://www.mako.co.il/news-politics/2023_q2/Article-3b7c0ccf6079881027.htm
המלצה חדשה: חברי כנסת שכיהנו חודשים בודדים יקבלו מענקי פרישה של עשרות אלפי שקלים,פוליטי,07/06/2023,21:15,21730,16,484,56,https://www.mako.co.il/news-politics/2023_q2/Article-facdf6c08c69881027.htm
"מפכ""לים לשעבר בקריאה לראש הממשלה נתניהו: פטר את השר בן גביר",פוליטי,07/06/2023,14:14,32243,55,742,68,https://www.mako.co.il/news-politics/2023_q2/Article-ce4f11bbebff781026.htm
"בג""ץ דן בחוק בן גביר, השופט עמית: ""אני הופך לאזרח מודאג""",פוליטי,07/06/2023,10:39,11700,16,463,36,https://www.mako.co.il/news-politics/2023_q2/Article-18be5a107949881026.htm
"ההתבטאות המזלזלת של שר החוץ כלפי סגנית נשיא ארה""ב: ""לא תדע אפילו סעיף אחד מהרפורמה שמפריע לה""",פוליטי,07/06/2023,09:28,63851,169,1745,126,https://www.mako.co.il/news-politics/2023_q2/Article-ee74fbfd5849881027.htm
גנץ ומיכאלי ויתרו: האופוזיציה התאחדה סביב מועמדת אחת לוועדה לבחירת שופטים,פוליטי,07/06/2023,07:24,34138,27,568,25,https://www.mako.co.il/news-politics/2023_q2/Article-aacf940aff39881027.htm
יועץ התקשורת החדש של נתניהו וההתבטאויות החריגות נגד ממשל ביידן,פוליטי,06/06/2023,22:45,9106,8,212,23,https://www.mako.co.il/news-politics/2023_q2/Article-23a844bb1d19881027.htm?partner=lobby
פרסום ראשון: אחרי העדות במשפט נתניהו - פרקליט חיצוני יבחן אם להעמיד את פילבר לדין,פוליטי,06/06/2023,21:39,29781,24,1293,88,https://www.mako.co.il/news-politics/2023_q2/Article-8282857c6d19881026.htm?partner=lobby
"הבכיר בליכוד, ההכפשות, והקרב מול היועץ הקרוב לנתניהו | פרסום ראשון",פוליטי,06/06/2023,20:10,45105,11,1408,98,https://www.mako.co.il/news-politics/2023_q2/Article-1b94780f4819881027.htm?partner=lobby
"ראש אגף סי""ף במשטרה הודיע על פרישה משירות",פוליטי,06/06/2023,20:02,29370,10,507,48,https://www.mako.co.il/news-politics/2023_q2/Article-6bfa29956a19881026.htm?partner=lobby
"ח""כ מש""ס זכה לתשואות בדיון על הקהילה הגאה, ואז התברר - נכנס בטעות",פוליטי,06/06/2023,18:23,24773,12,466,54,https://www.mako.co.il/news-politics/2023_q2/Article-176b4d498419881026.htm?partner=lobby
"לוחמי ולוחמות הגדודים המעורבים נגד ערוץ 14: ""מתקפה מגוחכת""",פוליטי,06/06/2023,17:53,30082,35,729,64,https://www.mako.co.il/news-politics/2023_q2/Article-6de3974d7019881027.htm?partner=lobby
"הקרב על אירוע הלוחמים בכותל: בג""ץ דחה על הסף את העתירה, המארגנים הודיעו כי יקיימו טקס בכל זאת",פוליטי,04/06/2023,23:10,11251,5,292,16,https://www.mako.co.il/news-politics/2023_q2/Article-346a10ccd778881027.htm?partner=lobby
"הדרישה של יש עתיד והתשובה מתוך המחנה הממלכתי: ""זה מופרז""",פוליטי,04/06/2023,22:48,33054,10,681,81,https://www.mako.co.il/news-politics/2023_q2/Article-9985534efa78881026.htm?partner=lobby
"המשנה ליועמ""שית במכתב למשרד לביטחון לאומי: בן גביר לא מינה נציג שלנו בוועדה להקמת המשמר הלאומי",פוליטי,04/06/2023,20:35,29139,16,899,69,https://www.mako.co.il/news-politics/2023_q2/Article-12bada5c3078881026.htm?partner=lobby
לאחר חטיפת המגפון בידי בעלה: חנה רוטמן מפוצצת ריאיון,פוליטי,04/06/2023,19:23,64527,58,1303,144,https://www.mako.co.il/news-politics/2023_q2/Article-fce7d33dd968881027.htm?partner=lobby
"""תתבייש"": צעקות לעבר חה""כ רוטמן בצעדה בניו יורק",פוליטי,04/06/2023,18:02,57496,74,1677,113,https://www.mako.co.il/news-politics/2023_q2/Article-5006f0635e68881027.htm?partner=lobby
"הלוחמים, הקרב על הכותל - והאירוע שבוטל: ""לא יהפוך למקום הסתה""",פוליטי,04/06/2023,13:14,18552,21,476,14,https://www.mako.co.il/news-politics/2023_q2/Article-5172cd002c58881026.htm?partner=lobby
"""העקיצה הגזענית"" במליאה הופכת לאירוע דיפלומטי | המכתב של שגריר מולדובה לח""כ אזולאי",פוליטי,01/06/2023,18:58,31571,30,1884,103,https://www.mako.co.il/news-politics/2023_q2/Article-a27c68a7ba77881026.htm?partner=lobby
קרב הגרסאות בין שר התרבות לפעיל החברתי: האם בנו בן ה-8 של השר נדחף?,פוליטי,01/06/2023,15:47,32313,31,832,83,https://www.mako.co.il/news-politics/2023_q2/Article-0062ec152f67881026.htm?partner=lobby
"בן דודו של ניסים ואטורי מגיב על הסערה: ""זה מכעיס, אני הומו ומודה על זה""",פוליטי,01/06/2023,12:12,20974,15,496,35,https://www.mako.co.il/news-politics/2023_q2/Article-28639af26067881026.htm?partner=lobby
"""בגידה שאין ממנה חזרה"": הקולות הדרוזים נגד ""חוק הציונות""",פוליטי,01/06/2023,07:40,36374,24,868,20,https://www.mako.co.il/news-politics/2023_q2/Article-f36cd57411d6881026.htm?partner=lobby
"קרבות באופוזיציה: ""זה לא נושא שנתון למשא ומתן""",פוליטי,31/05/2023,22:53,32008,7,363,33,https://www.mako.co.il/news-politics/2023_q2/Article-6c20cbb53237881026.htm?partner=lobby
"היועמ""שית נגד חוק בן גביר: ""מעורר חשש כבד מפני פוליטיזציה של המשטרה""",פוליטי,31/05/2023,22:32,19175,27,674,39,https://www.mako.co.il/news-politics/2023_q2/Article-c2785a72b437881026.htm?partner=lobby
"רה""מ הזמין את הח""כים הערבים לדיון על האלימות - ללא נוכחות השר לביטחון לאומי",פוליטי,30/05/2023,12:09,23911,2,834,88,https://www.mako.co.il/news-politics/2023_q2/Article-b87e9f2506b6881026.htm?partner=lobby
שר הרווחה הסיר את התנגדותו לחוק האיזוק האלקטרוני - מה יקרה עכשיו?,פוליטי,29/05/2023,23:08,9363,0,241,13,https://www.mako.co.il/news-politics/2023_q2/Article-800e5dc7dd86881027.htm?partner=lobby
"אחרי תקרית רוטמן בת""א: ההצעה של חברי הליכוד נגד המפגינים",פוליטי,29/05/2023,22:30,59733,48,1796,262,https://www.mako.co.il/news-politics/2023_q2/Article-6d987470bc86881027.htm?partner=lobby
הרכבת האווירית מתרחבת: לא פחות מ-16 שרים וח״כים יטוסו למצעד בניו יורק,פוליטי,29/05/2023,22:06,20933,0,530,63,https://www.mako.co.il/news-politics/2023_q2/Article-d6c839e76986881026.htm?partner=lobby
